ph,humidity,temperature,ec,label
6.69,68.74,23.45,1.748,Vigne
5.01,78.32,21.66,0.587,Carotte
5.92,77.61,14.68,0.445,Pomme de terre
6.49,78.83,19.08,0.811,Pomme de terre
6.62,57.72,14.42,0.441,Blé
7.18,55.19,16.48,0.797,Vigne
6.07,58.97,21.3,0.098,Tomate
6.93,83.35,22.98,0.844,Oignon
6.17,78.25,23.98,0.789,Pastèque
6.5,74.12,34.72,1.718,Pastèque
6.84,60.28,21.32,1.223,Tomate
6.82,62.03,20.65,0.85,Vigne
7.5,53.37,19.08,2.322,Olivier
6.04,73.37,22.65,1.379,Tomate
7.44,73.13,20.4,1.723,Blé
7.75,49.63,24.17,3.228,Orge
6.18,84.23,20.95,1.689,Tomate
6.42,69.35,23.59,1.871,Tomate
6.55,58.73,23.99,2.667,Orge
6.76,82.93,23.43,1.352,Tomate
6.65,58.25,21.56,1.06,Olivier
6.3,61.55,23.21,0.15,Tomate
6.2,57.96,22.86,0.765,Tomate
6.53,57.69,21.98,3.052,Betterave à sucre
6.91,51.66,20.7,2.079,Vigne
7.49,61.86,18.98,2.128,Vigne
8.33,46.31,29.44,2.872,Olivier
6.97,62.4,23.18,2.321,Betterave à sucre
6.8,67.24,20.3,1.53,Vigne
6.53,72.67,18.77,2.326,Vigne
6.01,87.12,20.65,0.824,Tomate
5.44,79.43,21.62,0.741,Pomme de terre
6.13,77.64,21.5,1.082,Carotte
5.36,73.54,17.96,0.402,Carotte
6.49,81.36,21.13,0.786,Tomate
6.26,54.17,16.66,0.482,Blé
6.89,76.05,19.18,2.03,Betterave à sucre
6.42,79.83,15.29,3.049,Betterave à sucre
6.64,77.8,20.75,0.302,Pomme de terre
6.35,69.15,25.85,2.276,Vigne
8.15,66.96,20.45,3.44,Betterave à sucre
6.88,50.65,23.89,0.448,Blé
6.83,70.49,27.78,1.591,Pastèque
6.83,80.29,21.76,0.667,Tomate
5.58,60.79,29.6,2.277,Vigne
6.39,71.38,20.52,1.663,Pomme de terre
6.46,62.27,21.32,1.116,Tomate
6.99,52.99,29.59,2.465,Olivier
5.92,81.61,25.88,1.275,Pastèque
6.22,82.14,17.23,1.017,Oignon
8.27,64.88,23.72,0.505,Orge
6.16,79.09,22.52,0.831,Carotte
5.53,50.83,17.76,1.163,Vigne
6.36,61.21,21.45,1.484,Tomate
7.01,73.48,15.93,3.207,Betterave à sucre
6.14,77.18,22.4,1.579,Pastèque
7.18,47.81,24.62,1.054,Olivier
6.34,53.46,28.12,1.411,Vigne
5.85,78.51,20.87,1.069,Pomme de terre
6.49,79.3,31.13,0.0,Pastèque
6.57,60.85,25.12,1.206,Betterave à sucre
6.4,47.48,21.72,0.243,Orge
6.31,84.3,22.92,1.792,Tomate
8.48,51.1,22.64,0.561,Olivier
5.99,55.39,27.5,2.328,Vigne
6.5,57.7,16.4,0.34,Blé
7.78,44.34,16.76,2.815,Olivier
6.0,59.81,18.44,1.188,Blé
6.49,46.94,20.59,1.89,Olivier
7.43,47.97,24.73,0.58,Olivier
5.12,78.0,21.51,1.402,Pomme de terre
7.33,77.27,20.51,0.0,Betterave à sucre
7.41,52.8,32.78,2.826,Olivier
6.09,83.76,33.9,1.235,Pastèque
6.44,51.85,22.3,1.505,Vigne
7.82,60.64,21.33,0.693,Betterave à sucre
7.68,65.45,15.21,1.995,Orge
6.64,58.56,24.35,1.944,Blé
6.22,75.72,22.74,0.715,Pastèque
5.19,81.49,18.19,0.104,Pomme de terre
8.23,67.09,20.37,1.122,Olivier
6.26,70.65,18.23,1.345,Pomme de terre
5.92,71.23,16.81,1.047,Carotte
5.05,75.27,22.09,0.605,Pomme de terre
6.43,83.82,32.05,1.056,Pastèque
8.33,38.8,20.16,2.203,Olivier
6.2,76.67,21.27,1.211,Tomate
6.38,72.4,32.83,1.654,Pastèque
6.45,78.07,22.14,0.707,Pomme de terre
6.83,72.65,23.96,0.693,Oignon
6.58,64.62,22.13,1.363,Tomate
6.21,79.03,24.46,1.421,Oignon
5.0,75.78,16.4,1.242,Carotte
7.39,51.1,23.04,2.128,Vigne
7.87,52.37,23.48,0.196,Orge
7.23,73.61,20.67,1.329,Blé
7.43,69.49,21.12,1.218,Blé
6.36,70.54,22.76,1.382,Oignon
6.61,62.14,22.7,1.04,Tomate
6.07,73.55,16.52,0.323,Oignon
7.33,71.22,21.77,2.532,Orge
6.16,80.93,17.04,1.085,Carotte
6.5,71.25,21.71,0.83,Carotte
6.44,60.89,25.35,1.414,Vigne
6.02,85.88,34.65,0.183,Pastèque
6.06,59.08,22.72,0.93,Tomate
6.14,62.92,17.31,2.284,Orge
6.98,69.68,26.8,1.805,Pastèque
6.11,71.2,20.75,1.212,Carotte
6.84,62.78,23.12,2.043,Betterave à sucre
6.85,71.97,16.33,0.261,Oignon
7.01,61.12,17.6,2.672,Betterave à sucre
6.8,62.6,22.57,1.24,Tomate
7.19,46.44,18.88,0.38,Vigne
5.54,76.77,15.62,0.492,Carotte
6.67,70.95,21.5,0.677,Oignon
6.64,76.33,21.68,0.293,Carotte
6.58,78.76,20.31,1.646,Betterave à sucre
6.75,60.77,21.17,2.152,Blé
6.26,69.55,28.63,0.52,Vigne
6.62,51.02,24.49,2.265,Blé
6.99,56.73,27.13,3.004,Olivier
5.97,79.0,20.97,0.973,Carotte
5.37,72.43,18.63,0.09,Pomme de terre
6.22,77.85,24.05,0.367,Pastèque
6.41,75.87,21.79,1.727,Pomme de terre
5.55,69.11,22.34,1.65,Vigne
6.32,61.58,22.43,1.785,Tomate
6.61,71.69,17.24,0.656,Pomme de terre
7.48,73.87,15.33,0.839,Betterave à sucre
5.99,80.78,18.43,1.354,Oignon
6.07,69.68,20.75,0.258,Oignon
7.21,53.65,30.35,0.599,Vigne
8.26,54.44,30.77,0.241,Olivier
5.09,80.93,14.35,0.288,Carotte
6.99,44.0,30.24,3.213,Olivier
6.24,78.38,27.67,0.656,Pastèque
6.92,49.77,15.98,2.54,Orge
6.84,78.77,22.91,2.008,Pastèque
7.55,71.82,22.96,0.8,Orge
6.75,59.71,21.54,0.195,Vigne
7.37,76.1,20.15,0.741,Betterave à sucre
6.17,85.7,21.51,0.253,Tomate
7.47,63.54,21.22,2.024,Orge
6.61,62.46,17.66,3.098,Olivier
6.37,75.75,34.8,1.592,Pastèque
6.13,73.5,24.73,2.118,Vigne
6.15,71.22,24.16,0.139,Oignon
7.77,50.97,18.69,1.382,Blé
6.58,80.9,15.76,0.273,Carotte
7.77,46.91,16.55,2.912,Olivier
5.88,66.33,24.2,1.22,Vigne
6.09,70.54,22.73,1.443,Blé
6.89,74.61,15.6,1.802,Blé
7.57,62.96,19.43,1.144,Betterave à sucre
7.01,54.36,22.83,1.871,Vigne
6.6,54.95,19.82,2.074,Olivier
6.17,83.9,19.08,0.271,Oignon
6.34,73.69,21.74,0.038,Pomme de terre
6.23,75.01,16.13,0.4,Carotte
6.23,72.3,22.19,0.37,Carotte
8.18,47.84,19.69,2.565,Olivier
6.6,69.82,21.32,0.844,Orge
6.66,70.2,16.02,2.179,Blé
6.24,72.12,22.34,0.906,Tomate
6.31,65.64,22.07,0.051,Tomate
6.91,70.0,22.25,0.471,Oignon
6.49,79.7,29.66,1.292,Pastèque
6.95,77.8,27.97,1.284,Pastèque
7.45,67.37,21.77,2.476,Blé
7.48,65.63,15.24,2.294,Orge
7.69,65.16,15.6,2.805,Orge
6.83,80.77,32.79,0.992,Pastèque
6.71,68.59,23.38,2.209,Tomate
6.17,53.7,19.6,2.135,Blé
5.99,50.98,19.86,2.557,Orge
6.22,59.84,20.39,0.618,Vigne
5.14,69.77,19.45,0.226,Pomme de terre
6.22,67.7,23.39,2.761,Orge
6.75,75.3,21.69,1.54,Pastèque
7.57,51.41,19.48,0.112,Orge
6.55,68.93,21.66,0.0,Betterave à sucre
6.79,84.05,19.46,0.373,Oignon
6.83,70.74,22.08,1.629,Pastèque
7.31,43.6,27.84,0.346,Olivier
6.04,60.0,21.63,0.678,Tomate
7.6,71.9,22.08,2.893,Betterave à sucre
6.0,64.55,14.92,1.523,Orge
6.24,71.52,20.81,0.282,Oignon
5.09,78.65,14.88,0.92,Pomme de terre
7.45,50.58,18.96,1.515,Orge
6.91,65.27,23.65,1.203,Orge
7.39,68.71,21.85,2.077,Vigne
6.26,66.61,21.56,2.315,Orge
7.65,64.88,22.96,1.15,Vigne
7.97,39.78,28.48,1.91,Olivier
6.26,64.94,16.67,1.386,Orge
6.35,81.55,21.12,0.539,Tomate
7.58,69.05,23.6,2.285,Vigne
5.47,59.9,21.39,1.579,Vigne
6.18,71.34,20.55,0.304,Oignon
6.35,82.89,28.86,2.096,Pastèque
7.41,65.68,29.06,1.479,Vigne
7.15,70.74,25.02,2.102,Betterave à sucre
6.23,82.68,16.11,1.004,Oignon
7.08,48.42,18.56,0.398,Olivier
7.03,77.84,18.9,0.924,Oignon
6.73,79.32,16.54,0.393,Oignon
7.83,76.16,24.13,1.083,Betterave à sucre
7.46,53.06,23.24,1.398,Blé
7.5,70.44,21.42,2.321,Blé
7.58,63.81,21.56,0.391,Betterave à sucre
6.61,70.73,23.57,1.254,Oignon
6.51,64.46,22.69,1.888,Betterave à sucre
6.13,84.38,34.68,1.777,Pastèque
6.52,59.82,21.72,1.615,Tomate
5.75,49.3,27.3,0.681,Vigne
7.04,57.95,23.42,2.647,Orge
4.93,80.18,17.33,0.164,Pomme de terre
5.15,72.25,17.69,1.249,Carotte
7.38,64.34,20.48,0.906,Vigne
6.07,81.92,23.85,0.302,Tomate
6.24,87.85,20.82,1.469,Oignon
6.31,77.03,16.54,0.638,Carotte
7.38,53.71,27.09,1.377,Vigne
6.04,56.21,24.36,0.182,Blé
5.92,63.57,23.83,0.621,Tomate
7.05,78.81,23.34,3.178,Betterave à sucre
5.94,52.98,24.8,2.723,Vigne
8.52,47.05,16.98,0.853,Olivier
5.99,74.06,17.98,1.418,Oignon
7.15,49.57,16.78,0.788,Olivier
6.38,47.63,19.11,1.217,Vigne
6.77,73.28,22.81,0.612,Tomate
7.49,63.98,24.66,1.794,Orge
7.61,80.03,24.47,3.192,Betterave à sucre
7.27,62.56,24.37,2.511,Blé
7.27,72.22,13.33,0.963,Blé
5.43,79.2,20.58,0.307,Pomme de terre
8.26,64.45,25.45,0.518,Olivier
7.03,76.3,17.33,0.557,Betterave à sucre
6.84,74.09,15.19,2.316,Blé
5.94,67.41,23.66,0.442,Blé
5.66,77.54,14.43,1.028,Pomme de terre
7.95,34.39,26.87,1.98,Olivier
5.63,78.17,15.2,0.768,Carotte
6.7,50.26,29.55,1.434,Vigne
6.58,51.9,18.25,2.022,Blé
6.84,72.82,19.19,1.714,Betterave à sucre
6.29,86.44,34.3,1.877,Pastèque
5.0,78.62,15.7,0.651,Pomme de terre
7.24,53.71,20.91,0.938,Blé
6.27,70.29,15.1,0.848,Blé
6.44,82.67,24.25,0.959,Tomate
6.15,70.39,14.81,0.598,Pomme de terre
6.09,60.26,20.78,1.626,Tomate
7.48,53.53,21.35,2.247,Blé
6.54,79.68,23.51,0.675,Tomate
7.69,54.03,18.01,1.964,Olivier
5.11,79.85,20.59,0.271,Carotte
7.9,70.77,22.9,2.527,Betterave à sucre
5.4,71.15,16.43,1.782,Pomme de terre
6.2,68.01,18.49,2.621,Blé
6.5,82.68,22.07,1.974,Tomate
6.53,56.94,23.09,0.889,Vigne
7.5,67.66,23.1,1.482,Orge
8.03,68.54,22.93,2.991,Orge
5.63,64.65,16.2,0.179,Vigne
6.87,83.41,21.15,0.928,Oignon
6.73,67.67,18.82,2.482,Orge
6.45,77.23,18.19,2.053,Blé
7.5,64.91,16.61,2.055,Betterave à sucre
6.19,67.53,23.69,0.655,Tomate
7.14,44.42,21.59,0.806,Olivier
6.22,84.83,17.09,1.262,Oignon
6.35,82.14,24.14,1.129,Tomate
6.14,79.74,21.67,0.824,Tomate
7.35,56.57,27.47,0.0,Vigne
6.68,61.09,25.06,0.887,Betterave à sucre
5.48,72.96,21.58,0.586,Pomme de terre
6.81,75.19,22.55,0.928,Oignon
6.55,78.56,17.95,0.288,Carotte
7.57,59.72,23.9,2.535,Orge
5.02,76.66,21.08,0.331,Carotte
5.65,67.0,21.11,0.343,Vigne
7.61,55.48,16.58,2.301,Orge
6.67,83.93,25.5,1.462,Pastèque
7.5,62.06,20.11,0.362,Blé
7.68,45.52,20.14,1.83,Olivier
5.88,60.87,22.04,0.078,Vigne
6.54,41.85,14.88,3.331,Olivier
6.59,60.62,22.03,1.372,Tomate
7.92,78.56,16.98,3.212,Betterave à sucre
5.89,70.03,18.31,1.239,Pomme de terre
6.31,77.88,20.81,0.225,Carotte
6.73,82.82,21.96,1.241,Tomate
5.19,73.56,15.44,0.484,Carotte
7.2,62.65,20.87,0.693,Blé
6.35,70.32,20.65,0.8,Pomme de terre
5.86,70.93,16.89,1.266,Pomme de terre
7.21,56.41,22.51,0.723,Blé
7.01,54.2,19.39,2.576,Orge
8.63,55.96,23.37,3.254,Olivier
5.26,76.44,21.51,1.27,Pomme de terre
6.39,73.71,22.11,0.163,Pastèque
7.42,51.03,24.37,2.501,Blé
6.62,69.73,22.81,1.429,Tomate
6.86,61.03,15.5,1.859,Orge
6.3,71.61,21.35,1.942,Tomate
6.57,77.57,20.85,1.938,Betterave à sucre
6.67,83.08,21.77,1.749,Tomate
7.16,77.25,21.09,0.772,Betterave à sucre
6.09,52.0,18.19,2.617,Blé
6.99,73.22,19.25,1.848,Blé
6.4,66.06,23.82,1.906,Tomate
6.21,69.56,19.27,0.104,Carotte
6.56,84.34,24.28,0.407,Tomate
7.96,61.47,22.93,2.83,Orge
7.11,64.53,26.14,0.599,Vigne
7.23,73.72,19.15,2.961,Orge
7.97,57.74,24.42,0.732,Orge
7.92,48.01,17.18,1.095,Olivier
7.42,56.16,25.65,2.314,Vigne
7.75,57.07,23.96,1.283,Olivier
6.91,84.6,24.5,1.58,Pastèque
6.93,71.55,25.16,0.7,Pastèque
6.66,78.99,23.35,0.962,Tomate
6.83,82.37,21.37,0.044,Oignon
7.27,68.99,31.35,0.451,Vigne
6.86,50.58,18.19,0.0,Blé
6.06,84.43,16.49,0.422,Oignon
7.94,54.86,24.64,1.658,Orge
6.36,76.1,18.32,1.049,Pomme de terre
6.46,70.04,25.13,0.37,Oignon
7.84,54.55,32.86,0.231,Olivier
5.58,73.74,16.95,0.733,Pomme de terre
7.47,54.37,25.14,0.177,Vigne
6.66,57.84,26.98,2.435,Vigne
5.61,70.35,19.67,1.853,Vigne
6.72,76.22,24.65,1.312,Oignon
6.03,50.05,28.69,2.43,Vigne
6.05,70.37,17.1,1.5,Oignon
6.11,78.89,21.51,0.492,Carotte
6.89,83.87,34.88,1.156,Pastèque
6.21,74.9,35.39,1.98,Pastèque
6.65,80.49,24.97,1.664,Pastèque
8.51,53.01,25.54,1.812,Olivier
6.79,72.93,22.73,0.837,Tomate
5.58,74.96,18.87,1.086,Carotte
5.38,72.85,19.84,1.222,Carotte
6.6,73.71,23.3,1.765,Betterave à sucre
5.09,79.75,22.92,0.809,Carotte
6.79,84.19,21.2,0.415,Tomate
7.77,62.59,15.99,0.0,Olivier
5.45,70.94,21.44,1.588,Pomme de terre
5.22,78.5,16.24,0.725,Pomme de terre
6.38,64.75,22.54,0.0,Tomate
6.08,85.38,24.46,1.182,Tomate
6.73,82.45,21.35,0.116,Pastèque
6.08,84.4,27.27,0.593,Pastèque
8.28,52.18,14.46,2.411,Olivier
8.24,62.85,23.19,2.408,Olivier
6.67,74.83,15.24,0.792,Carotte
6.96,67.36,19.95,0.546,Betterave à sucre
6.84,47.59,24.9,2.48,Blé
5.27,76.07,21.09,1.1,Carotte
5.26,72.23,20.86,0.562,Carotte
6.7,76.96,23.37,1.792,Tomate
7.79,72.4,23.88,0.332,Orge
6.8,78.56,21.04,1.912,Pastèque
6.69,61.04,14.78,1.497,Blé
6.36,70.43,17.52,1.754,Pomme de terre
7.94,63.46,20.07,0.902,Orge
6.35,81.23,23.16,1.031,Tomate
6.78,59.42,21.53,2.905,Betterave à sucre
6.49,71.34,35.32,1.894,Pastèque
6.33,67.12,21.85,1.566,Tomate
7.41,73.39,16.21,1.986,Blé
6.84,82.78,34.0,1.733,Pastèque
7.04,53.51,30.49,1.504,Vigne
7.76,69.14,23.77,0.715,Orge
7.82,67.01,17.92,0.983,Betterave à sucre
6.61,85.06,15.01,1.574,Oignon
7.83,71.08,15.81,1.992,Orge
6.33,70.51,20.71,0.618,Carotte
6.67,86.1,21.24,1.327,Oignon
7.03,63.79,15.29,1.272,Orge
7.3,57.86,25.06,1.357,Orge
5.99,62.49,28.96,1.128,Vigne
6.36,76.87,20.33,1.465,Pomme de terre
5.82,81.65,16.61,0.522,Carotte
6.46,72.89,17.3,1.378,Oignon
6.87,83.8,23.12,1.102,Oignon
6.35,63.8,28.52,1.207,Vigne
6.31,84.96,21.23,2.046,Tomate
7.74,78.1,17.74,1.064,Betterave à sucre
6.58,63.78,18.16,0.156,Olivier
7.14,83.08,30.6,0.425,Pastèque
6.75,72.49,23.04,0.132,Tomate
5.61,71.92,20.83,1.886,Pomme de terre
5.96,72.02,20.69,0.529,Pomme de terre
7.87,48.18,30.77,2.439,Olivier
6.03,84.01,23.92,1.506,Tomate
6.91,83.72,16.75,1.402,Oignon
6.96,74.35,15.12,0.829,Betterave à sucre
7.66,52.77,24.72,0.288,Orge
6.26,83.47,18.2,1.618,Oignon
6.87,69.27,24.29,0.011,Tomate
6.51,62.71,21.81,0.683,Tomate
6.59,58.49,24.28,1.918,Blé
5.01,72.53,22.58,1.579,Pomme de terre
8.24,67.08,19.24,1.248,Orge
8.42,46.83,19.82,0.789,Olivier
5.89,51.37,28.61,1.468,Vigne
7.07,56.81,24.57,1.962,Blé
7.55,52.96,15.23,2.962,Orge
5.4,79.52,17.91,0.894,Carotte
6.79,74.88,26.96,0.257,Pastèque
6.05,50.83,15.61,0.381,Blé
6.4,62.63,24.42,2.766,Orge
6.62,55.79,18.72,1.389,Blé
7.82,61.06,30.64,1.329,Olivier
5.42,81.13,15.84,0.695,Pomme de terre
7.45,69.06,16.26,2.989,Betterave à sucre
7.17,55.43,19.8,2.084,Blé
6.09,71.88,18.72,0.45,Carotte
6.99,69.68,29.48,0.332,Vigne
5.89,79.59,16.16,1.002,Carotte
5.71,79.98,21.47,0.829,Carotte
6.49,51.65,16.85,1.363,Blé
6.16,82.99,32.09,1.612,Pastèque
5.22,79.63,20.95,1.275,Carotte
6.88,48.86,15.59,2.166,Orge
5.01,76.33,15.52,0.12,Pomme de terre
6.54,78.4,14.77,0.371,Pomme de terre
5.44,71.27,16.94,0.779,Pomme de terre
6.58,64.81,21.5,1.775,Blé
8.21,45.27,21.13,2.721,Olivier
6.99,55.78,25.56,2.769,Olivier
6.53,62.33,24.25,1.209,Orge
6.75,73.54,21.3,0.533,Oignon
7.58,70.47,26.44,0.641,Betterave à sucre
6.54,78.58,14.9,0.0,Oignon
6.65,66.76,22.09,0.644,Tomate
6.97,59.94,22.55,1.59,Betterave à sucre
6.66,58.71,22.75,1.526,Tomate
6.22,78.66,21.1,1.267,Tomate
6.82,75.71,21.88,2.0,Pastèque
6.73,75.27,25.64,0.38,Pastèque
5.94,83.79,26.05,1.024,Oignon
7.45,55.38,26.68,0.539,Vigne
5.03,76.37,17.75,1.243,Carotte
5.49,73.34,17.5,1.006,Pomme de terre
6.97,82.72,18.3,0.316,Oignon
5.87,72.39,16.38,1.663,Pomme de terre
5.36,70.57,20.29,0.515,Carotte
7.38,60.45,18.92,2.261,Olivier
8.23,57.6,20.38,1.371,Olivier
6.12,71.56,18.2,0.208,Pomme de terre
6.22,79.61,22.87,0.048,Oignon
5.65,69.02,16.22,0.451,Pomme de terre
6.67,81.5,24.49,1.281,Oignon
8.04,56.86,21.3,2.925,Olivier
7.47,60.44,23.75,0.452,Betterave à sucre
5.93,77.41,16.89,0.952,Pomme de terre
7.34,55.96,16.23,0.217,Orge
6.7,70.77,34.55,0.531,Pastèque
5.18,72.09,17.26,1.202,Carotte
6.02,64.09,23.46,1.038,Tomate
5.77,79.75,18.9,0.969,Carotte
5.46,52.19,26.64,1.15,Vigne
6.51,79.19,21.32,1.066,Carotte
6.4,69.71,24.01,1.342,Pastèque
6.11,75.19,22.34,0.743,Oignon
7.29,71.96,24.4,3.006,Betterave à sucre
5.97,78.05,18.26,0.75,Pomme de terre
7.94,64.8,21.78,2.203,Orge
6.27,68.42,16.61,0.08,Oignon
7.73,49.22,19.73,0.706,Orge
6.92,70.65,18.8,1.015,Betterave à sucre
6.53,64.08,25.11,2.31,Betterave à sucre
7.78,65.18,20.81,2.047,Blé
4.93,78.0,20.75,1.011,Carotte
7.25,46.21,27.63,2.361,Olivier
6.15,72.89,17.1,0.254,Oignon
5.9,74.55,18.65,0.959,Carotte
7.82,61.87,17.83,1.205,Orge
7.67,53.74,22.44,1.064,Vigne
5.12,79.7,19.95,0.068,Carotte
6.34,81.46,15.53,1.367,Oignon
6.6,74.71,21.67,1.653,Pomme de terre
5.33,73.46,22.71,0.124,Carotte
6.74,65.67,23.85,2.445,Olivier
7.0,70.83,26.25,2.28,Betterave à sucre
6.79,71.1,17.33,0.126,Vigne
7.86,61.49,20.42,0.544,Orge
7.57,60.47,28.31,1.976,Olivier
6.5,63.78,15.11,1.149,Orge
6.46,73.98,19.52,0.516,Pomme de terre
5.23,79.96,15.21,1.146,Pomme de terre
6.81,86.01,21.58,0.339,Tomate
6.6,84.41,26.02,1.674,Pastèque
6.74,80.22,25.2,2.051,Pastèque
7.09,44.76,16.49,2.322,Olivier
5.89,61.16,23.16,0.708,Tomate
6.8,51.67,16.24,1.358,Olivier
6.47,70.57,18.66,0.347,Blé
6.69,73.56,24.76,0.726,Oignon
6.3,59.77,20.82,2.39,Vigne
6.99,52.52,24.17,1.762,Blé
6.43,79.23,21.36,1.644,Pomme de terre
6.97,84.23,29.69,1.246,Pastèque
8.61,61.89,24.53,2.493,Olivier
5.94,53.49,24.64,0.086,Orge
5.91,61.03,23.07,2.785,Blé
6.08,83.86,21.48,0.957,Tomate
7.37,55.82,19.81,1.148,Vigne
7.17,66.47,25.14,1.236,Orge
6.53,60.88,23.88,1.778,Tomate
5.91,51.32,18.35,0.474,Vigne
6.58,76.68,22.09,0.765,Oignon
6.53,66.61,23.18,1.05,Tomate
6.47,82.56,32.28,1.27,Pastèque
6.85,73.69,20.72,0.447,Oignon
7.75,50.82,14.05,0.412,Orge
7.63,58.76,22.47,0.1,Betterave à sucre
6.19,68.98,30.37,2.171,Vigne
5.56,76.85,15.05,0.462,Carotte
6.5,78.15,18.61,1.119,Carotte
5.32,75.5,14.91,1.081,Pomme de terre
5.92,72.72,20.41,1.623,Pomme de terre
6.86,71.41,35.3,0.875,Pastèque
5.49,54.73,24.22,1.91,Vigne
6.11,72.24,15.94,0.898,Carotte
6.13,76.4,16.37,1.258,Oignon
6.92,70.71,24.41,0.756,Oignon
5.92,64.07,24.41,1.966,Vigne
6.29,65.67,18.64,0.512,Orge
5.99,85.75,20.89,0.706,Oignon
6.04,77.01,23.0,0.953,Oignon
6.02,68.34,18.22,0.32,Blé
6.79,81.05,25.19,1.166,Oignon
7.21,71.62,16.71,2.573,Orge
6.09,55.05,27.35,2.293,Vigne
6.64,69.97,22.98,2.338,Betterave à sucre
6.17,70.77,21.34,0.736,Pomme de terre
6.06,72.58,22.23,0.459,Pastèque
6.08,54.13,24.72,1.973,Blé
6.84,42.63,20.42,2.034,Olivier
6.15,67.96,17.49,1.305,Oignon
6.7,64.39,23.4,0.545,Tomate
6.33,70.66,22.73,0.266,Tomate
7.85,61.5,24.8,1.223,Olivier
6.87,53.83,16.83,2.44,Olivier
5.98,82.63,15.3,1.448,Oignon
6.7,76.58,23.45,1.563,Tomate
6.05,76.93,23.03,0.867,Tomate
6.9,61.08,20.31,0.803,Orge
5.35,79.11,14.84,0.713,Pomme de terre
7.17,47.51,24.92,2.289,Olivier
7.28,54.13,17.02,0.79,Vigne
6.13,72.01,16.97,1.365,Oignon
5.05,73.25,14.85,0.237,Carotte
6.3,64.54,21.31,1.378,Tomate
6.62,54.35,20.78,0.36,Vigne
7.77,65.95,19.48,1.917,Betterave à sucre
7.09,75.08,19.55,3.538,Betterave à sucre
6.45,69.1,21.02,2.345,Blé
6.87,71.07,18.9,0.723,Oignon
6.27,73.76,20.64,1.352,Oignon
6.7,62.33,17.61,1.302,Betterave à sucre
7.54,55.66,24.26,1.201,Vigne
6.66,83.23,21.38,0.407,Tomate
8.09,54.15,24.43,1.161,Orge
6.5,79.33,26.93,1.896,Pastèque
6.1,69.05,29.94,1.927,Pastèque
6.06,58.17,14.08,2.126,Blé
6.05,73.8,16.38,1.263,Blé
6.04,75.37,16.67,1.003,Carotte
6.22,61.66,19.17,2.369,Blé
5.88,82.75,28.65,1.776,Pastèque
7.07,61.53,29.54,1.71,Olivier
4.94,78.67,22.11,0.72,Pomme de terre
6.97,58.56,21.3,2.014,Orge
5.84,79.26,22.27,0.13,Carotte
7.11,55.22,15.89,1.333,Olivier
6.0,84.85,25.18,1.182,Pastèque
6.75,82.63,22.82,2.125,Tomate
6.07,84.78,26.8,0.431,Pastèque
7.17,61.9,18.15,1.336,Blé
6.98,75.56,24.98,0.506,Oignon
7.91,49.07,27.67,0.932,Vigne
7.35,66.13,19.84,3.342,Betterave à sucre
7.49,63.89,15.06,0.809,Betterave à sucre
7.41,63.51,21.98,1.631,Blé
6.54,80.14,16.1,1.177,Oignon
5.81,84.24,23.81,0.32,Pastèque
7.46,48.5,14.91,0.63,Olivier
6.08,56.1,15.7,1.5,Olivier
6.03,70.19,18.34,0.915,Oignon
6.43,69.25,18.05,1.067,Betterave à sucre
5.8,82.94,20.94,1.678,Pomme de terre
6.81,61.08,19.83,0.991,Vigne
6.56,72.76,22.83,1.103,Tomate
6.51,65.38,21.15,1.777,Tomate
5.05,73.96,20.0,0.807,Carotte
6.54,78.79,22.71,0.075,Betterave à sucre
5.89,76.67,15.46,1.103,Pomme de terre
5.25,61.29,24.08,0.654,Vigne
6.51,82.54,23.67,1.319,Tomate
7.41,62.79,18.97,0.458,Betterave à sucre
6.83,82.32,24.06,1.065,Pastèque
6.48,65.91,23.42,1.829,Orge
6.01,73.46,18.21,0.612,Pomme de terre
5.9,69.38,22.58,1.58,Pomme de terre
6.13,66.93,21.2,0.926,Tomate
6.53,77.79,16.09,1.143,Betterave à sucre
5.54,73.48,20.93,0.341,Carotte
5.59,72.56,17.41,1.192,Carotte
6.9,79.24,22.02,0.385,Oignon
6.67,86.61,23.6,0.92,Tomate
7.31,46.98,25.87,0.565,Olivier
6.59,80.83,30.8,1.404,Pastèque
6.38,74.04,29.49,1.011,Pastèque
5.19,74.37,14.31,0.558,Pomme de terre
6.26,59.02,16.35,0.39,Blé
5.75,70.24,15.15,1.12,Carotte
6.55,42.87,16.09,0.266,Olivier
6.61,54.96,26.22,1.9,Vigne
6.5,71.48,24.28,1.323,Tomate
5.36,78.64,19.78,0.93,Carotte
5.41,74.99,19.66,0.582,Pomme de terre
6.03,75.91,21.81,1.211,Oignon
6.46,63.63,23.26,1.804,Betterave à sucre
6.07,67.8,21.53,1.061,Tomate
6.21,54.43,21.51,1.378,Blé
6.51,72.67,15.08,0.607,Betterave à sucre
7.57,69.1,17.77,1.486,Betterave à sucre
7.25,62.38,19.79,2.015,Orge
6.3,82.41,15.57,1.582,Oignon
6.74,74.45,21.22,1.578,Tomate
7.8,57.89,29.5,0.429,Olivier
6.36,80.93,23.18,0.713,Oignon
6.59,78.16,20.98,0.532,Pomme de terre
6.02,85.08,14.49,1.257,Oignon
7.81,64.85,21.67,1.537,Vigne
5.45,76.43,21.05,0.279,Carotte
6.12,76.8,23.13,0.798,Tomate
